,Portfolio,PortfolioG,PortfolioB
1061,26923.84575344355,574.636936390649,26349.208817052902
1062,26661.402937087194,574.8418860562504,26086.561051030945
1063,25442.386622530164,577.7322939873094,24864.654328542856
1064,26107.754512747906,575.504424733107,25532.2500880148
1065,25758.285107945805,581.4088108648742,25176.87629708093
1066,24633.004912408174,582.5129617325591,24050.491950675616
1067,22809.33887984341,582.5364657639021,22226.802414079506
1068,23480.593410883,582.5364658806935,22898.056945002307
1069,23648.101490296434,582.710799030841,23065.390691265595
1070,23356.362978246972,575.7093106541661,22780.653667592807
1071,23630.161128716587,578.9654114457144,23051.19571727087
1072,25009.08406561997,578.6521759475802,24430.43188967239
1073,24700.35009889595,578.376966681682,24121.97313221427
1074,23326.042209264808,579.050819171872,22746.991390092935
1075,23319.070982883888,579.2338461354902,22739.837136748396
1076,24020.065284826167,579.4151055754842,23440.650179250682
1077,23469.96562620705,579.415079726161,22890.55054648089
1078,23503.213943728668,590.8281313677496,22912.385812360917
1079,24055.662410228302,592.608871692205,23463.053538536096
1080,23671.12611294674,593.9418567292602,23077.18425621748
1081,22676.44713257868,589.543450466983,22086.903682111697
1082,22183.56780040338,589.7067829680851,21593.861017435294
1083,22434.271342179178,589.8687484733229,21844.402593705854
1084,22521.934832872867,589.0836459529081,21932.851186919957
1085,22947.795607956494,593.8402459157481,22353.955362040746
1086,24401.698662855113,597.1795162325444,23804.51914662257
1087,24973.15832384108,590.7578795534769,24382.400444287603
1088,24926.661397005784,588.8318237494016,24337.829573256382
1089,24953.898397480654,588.9956335868025,24364.902763893853
1090,24395.787497296384,589.1582715472831,23806.6292257491
1091,24823.45320291266,583.7115261402208,24239.74167677244
1092,24674.650424783922,579.6474387988462,24095.002985985077
1093,24498.718618943312,576.8849084790462,23921.833710464267
1094,24055.13224239793,586.5707280378135,23468.561514360117
1095,24226.813931247754,582.059082726108,23644.754848521647
1096,24873.345679900594,582.2407791475875,24291.104900753005
1097,24778.939705382796,582.4210891752323,24196.518616207562
1098,24808.715986049447,580.3132650200521,24228.402721029393
1099,24706.765055281452,582.3940241172925,24124.37103116416
1100,24640.995056472115,583.1145411221493,24057.880515349967
1101,24503.074427089337,582.2040247170163,23920.870402372322
1102,24468.121043791027,582.8455615661936,23885.27548222483
1103,24786.57113423568,583.0197616148488,24203.551372620834
1104,24587.440222218225,583.19274778843,24004.247474429794
1105,24176.541212478263,591.2106376425181,23585.330574835745
1106,24343.241099549865,590.812245921516,23752.42885362835
1107,23552.90301758218,594.124906929626,22958.778110652554
1108,20899.44990871003,585.5964225590518,20313.85348615098
1109,20634.20290371475,579.3551641632043,20054.847739551547
1110,19765.79373818754,579.5365921143517,19186.25714607319
1111,20122.471237638565,579.7168972143888,19542.754340424177
1112,20220.712282860062,578.1056925647167,19642.606590295345
1113,19841.890251366407,573.6709243763189,19268.21932699009
1114,20477.69812888183,581.3079930744419,19896.39013580739
1115,20553.377138796124,591.0335362360702,19962.343602560053
1116,20716.02894079506,584.2163035566367,20131.81263723842
1117,20393.73151636555,584.4024243377926,19809.329092027758
1118,20226.78101145708,584.5873930791884,19642.19361837789
1119,20237.24029382382,585.5902309355597,19651.65006288826
1120,19595.357362965893,587.5673105075344,19007.79005245836
1121,20448.98019350825,588.2938525827034,19860.686340925546
1122,20416.696040662046,583.6116225472832,19833.084418114762
1123,21399.10200963085,577.6809851772274,20821.421024453623
1124,21424.917340212127,577.8631893760415,20847.054150836084
1125,20684.62923406456,578.0444645895503,20106.58476947501
1126,20811.247400310836,582.7007461520622,20228.546654158774
1127,20781.4634152919,581.7873869320448,20199.676028359852
1128,20976.401615728115,580.9115951321115,20395.490020596004
1129,20537.74271578411,584.0451147229377,19953.697601061172
1130,20170.94985396458,583.1870197590009,19587.76283420558
1131,20366.427936817476,583.3653253025623,19783.062611514913
1132,20085.777578388213,583.5425207408338,19502.23505764738
1133,20116.197895309786,584.3650295597399,19531.832865750046
1134,20802.08370392663,582.0715470886993,20220.01215683793
1135,20799.21173076346,585.8129111921742,20213.39881957129
1136,20343.211076373726,586.810960789741,19756.400115583983
1137,18999.985935875615,593.6131611405327,18406.372774735082
1138,18915.610989648838,593.7857600577853,18321.825229591053
1139,21980.40643547641,593.9574657139198,21386.44896976249
1140,23466.862024757025,585.8645563307072,22880.997468426318
1141,24221.03914325453,583.8212371811214,23637.21790607341
1142,23435.500095976735,586.0949259819331,22849.405169994803
1143,24009.81739436694,593.6753052155342,23416.142089151406
1144,23376.887681781423,593.0054745073652,22783.88220727406
1145,23370.58573285261,593.180083395265,22777.405649457345
1146,23668.164443934216,593.3537451176153,23074.8106988166
1147,23823.31105117103,593.7821183139167,23229.528932857113
1148,23612.491528465816,585.88719491354,23026.604333552277
1149,24171.79192177065,584.9192435673748,23586.872678203275
1150,23936.405171528866,584.3825870704108,23352.022584458457
1151,24045.33220121439,576.6371823859396,23468.69501882845
1152,23728.880562469833,576.8007944337573,23152.079768036074
1153,22661.47621443081,576.9636743914518,22084.51254003936
1154,22799.03291583052,574.977791036438,22224.055124794082
1155,23403.722089989416,572.5140862193048,22831.208003770113
1156,22632.82372486382,576.9457968263204,22055.877928037502
1157,22876.23846792446,578.5861851613622,22297.652282763098
1158,22811.808806719746,578.8475513183487,22232.9612554014
1159,22511.08313453669,579.0098784481643,21932.073256088526
1160,22095.893689303313,579.1715871907439,21516.72210211257
1161,22187.35555341151,579.6288516135987,21607.726701797914
1162,22269.940942588662,580.1056998139438,21689.83524277472
1163,21461.600851586405,581.5506743475183,20880.050177238885
1164,21342.93458974816,579.8746226719448,20763.059967076217
1165,21271.123326052355,579.005391011559,20692.117935040795
1166,20105.372570008036,579.161979161926,19526.21059084611
1167,19275.994754455776,579.317796753657,18696.67695770212
1168,19386.21971574259,577.0792196357374,18809.140496106855
1169,18337.707562840653,575.7457573358631,17761.96180550479
1170,18920.14931769187,575.7743688621363,18344.374948829733
1171,19020.43350094853,576.0398372952412,18444.39366365329
1172,19965.320756809073,578.3648432401793,19386.955913568894
1173,19744.2263904763,578.5151654301666,19165.711225046132
1174,20604.36442868165,578.6651024564478,20025.6993262252
1175,20114.513521934572,579.2107061667826,19535.30281576779
1176,19738.497744262244,585.7637852257918,19152.733959036454
1177,19513.62313088492,585.0511932281518,18928.57193765677
1178,19496.833453914314,585.5467071492228,18911.28674676509
1179,19236.7704015973,579.2363777497496,18657.53402384755
1180,19777.581672477638,579.3852126464318,19198.196459831204
1181,20187.442634679912,579.5335108320105,19607.9091238479
1182,20096.658562469394,580.4954925664878,19516.16306990291
1183,20161.224901124908,581.935448308582,19579.289452816327
1184,19695.542879735032,582.8213042017069,19112.721575533324
1185,19408.140563840185,583.3701448492908,18824.770418990895
1186,19374.64186189122,583.0445869367102,18791.59727495451
1187,19355.218812076484,583.1948025949771,18772.024009481505
1188,19538.689020047954,583.3444906014047,18955.34452944655
1189,19076.10341794598,587.9894535475769,18488.113964398402
1190,19202.34911087653,587.309647272542,18615.03946360399
1191,18613.979146039237,586.7673564012237,18027.211789638015
1192,17928.586964138743,587.9752396329494,17340.611724505794
1193,19701.692048862664,589.0448805356369,19112.64716832703
1194,19367.14217606504,589.1991591248732,18777.943016940168
1195,19484.695147878003,589.3529059693834,18895.34224190862
1196,19377.217466889597,590.7416730511268,18786.47579383847
1197,20368.534896604102,590.8957257960049,19777.639170808096
1198,19880.137726002205,591.0492481584876,19289.088477843718
1199,19708.540862240374,591.2020366747848,19117.33882556559
1200,19587.709183453702,603.0849762470139,18984.62420720669
1201,19611.792920414733,603.2492416245685,19008.543678790164
1202,19754.846124633565,603.4127168227352,19151.43340781083
1203,19922.715005902,604.8733087083268,19317.84169719367
1204,20160.97371194236,605.0354927650415,19555.93821917732
1205,19738.56447792884,605.1970033633534,19133.36747456549
1206,19622.56992141596,610.293417959737,19012.276503456225
1207,19665.419944884157,619.1083664612198,19046.311578422938
1208,19065.497430871896,619.2664495984217,18446.230981273475
1209,20093.01100640906,619.4235775379616,19473.5874288711
1210,20176.306344303946,629.3213628304651,19546.98498147348
1211,20200.476419673087,627.3706731208234,19573.105746552264
1212,21304.92553353656,629.1637406119955,20675.761792924564
1213,22400.844318065825,620.8263208568565,21780.017997208968
1214,22102.10890394228,622.1275287734381,21479.98137516884
1215,21527.23674896218,622.2858242834428,20904.950924678735
1216,22534.678394129784,622.4435384607862,21912.234855668998
1217,22124.688336929255,621.1176009696208,21503.570735959634
1218,22563.358353538886,619.3506967826587,21944.00765675623
1219,22408.54133919163,621.0721008512472,21787.46923834038
1220,24403.78388832682,623.4543774977175,23780.329510829102
1221,24356.343522050924,624.8320551132082,23731.511466937714
1222,24142.547448745747,624.9845446117378,23517.56290413401
1223,24658.926546066552,625.1365500581685,24033.789996008385
1224,24713.50061075942,626.3113426467987,24087.189268112623
1225,24180.21626805667,622.9075828168505,23557.30868523982
1226,24002.538758813695,625.3087219866371,23377.23003682706
1227,24294.672924813356,627.8691673122552,23666.8037575011
1228,24153.8067900086,628.57972242942,23525.22706757918
1229,23450.61212402259,628.7266849761616,22821.88543904643
1230,23576.46984183751,628.8728267547143,22947.597015082792
1231,23335.820604571225,635.3716478806547,22700.44895669057
1232,24076.685954305143,633.0593236224636,23443.62663068268
1233,24946.6591280327,632.9810719924119,24313.678056040288
1234,26304.566727394995,635.0548428151949,25669.5118845798
1235,26041.028500913504,637.5897655837921,25403.438735329713
1236,26682.708166203738,637.7273100646642,26044.980856139075
1237,26257.97728625459,637.8646401513271,25620.11264610326
1238,26409.035308994266,634.1953336445597,25774.839975349707
1239,26271.620220388293,627.7285468441125,25643.89167354418
1240,25888.682933950116,625.8384983698637,25262.844435580253
1241,25924.802483746174,630.0136751363044,25294.78880860987
1242,27215.111112845345,633.9258850336009,26581.185227811744
1243,27645.506883671682,634.0665674699947,27011.440316201686
1244,27826.97706381144,634.2065867054046,27192.770477106034
1245,28141.158387083375,634.5679505273768,27506.590436555998
1246,28885.328196495353,633.6176609382693,28251.710535557082
1247,28070.182451393608,631.0120670258867,27439.17038436772
1248,29289.395170491673,635.7333452271936,28653.66182526448
1249,29546.46815010616,638.4346379997188,28908.03351210644
1250,29277.715482143325,638.5700242627631,28639.14545788056
1251,29673.334914313513,638.7051859207879,29034.629728392723
1252,28416.052498327026,638.59712644826,27777.455371878765
1253,28551.375929193047,642.3872729594074,27908.98865623364
1254,27939.672498117074,648.3181946076023,27291.35430350947
1255,29328.17019270451,654.4277304751371,28673.742462229373
1256,27739.721322592362,664.3699580816451,27075.351364510716
1257,27772.2456057274,664.3698812801582,27107.87572444724
1258,28050.83603000841,664.4849610549463,27386.351068953463
1259,28026.777205233313,676.0643206321234,27350.71288460119
1260,28946.570157579685,667.5360006726432,28279.03415690704
1261,28058.981410861918,661.4227196076072,27397.55869125431
1262,27095.429896205347,668.4656056007691,26426.964290604577
1263,25626.068197455737,651.5249576159111,24974.543239839826
1264,25712.920100518004,651.6667952148472,25061.25330530316
1265,25484.544464681454,651.8083283441298,24832.736136337324
1266,25004.543534932953,647.8182959334812,24356.725238999472
1267,26124.39424450729,654.3825262534178,25470.01171825387
1268,26170.240353276185,665.197208519348,25505.043144756837
1269,25755.919761387704,672.5227982030411,25083.396963184663
1270,25809.630763425565,682.397417391083,25127.23334603448
1271,26723.822659238966,682.5169250143589,26041.305734224607
1272,27014.152780251556,682.6333808706295,26331.519399380926
1273,26306.56687363416,678.1126301546086,25628.45424347955
1274,23857.541313065634,671.4226877539371,23186.118625311698
1275,23569.98060844228,670.7615432738476,22899.219065168436
1276,23429.638017292116,637.2001142011073,22792.43790309101
1277,23600.67966171818,634.1698215025417,22966.509840215636
1278,14626.0848883137,634.3498663170801,13991.735021996621
1279,16864.472667442642,634.5307285721615,16229.94193887048
1280,15557.69896132749,604.2098655724313,14953.48909575506
1281,16093.313608118187,624.0644249193705,15469.249183198817
1282,15138.220223434828,608.825356602312,14529.394866832516
1283,16072.472890826082,599.2633796947699,15473.209511131312
1284,16224.019165883215,607.6006046744506,15616.418561208764
1285,18480.82452227727,607.7715656596607,17873.052956617612
1286,18578.989615708837,607.9424433519299,17971.047172356906
1287,18494.563476453375,620.7273826903465,17873.836093763028
1288,17478.40069232156,653.6401359942611,16824.7605563273
1289,19446.61429075558,653.7867810479562,18792.827509707626
1290,20243.3985563966,666.0114260997906,19577.38713029681
1291,20049.42253616444,659.1444024834534,19390.278133680986
1292,20248.52674151047,659.4144395110359,19589.112301999437
1293,19122.78644788011,659.6832445956082,18463.1032032845
1294,18822.598193157042,660.3588932805432,18162.2392998765
1295,17736.203502612985,656.8080992213074,17079.395403391678
1296,19239.354770576032,643.8424872565586,18595.512283319473
1297,19333.71846854196,660.5507099753972,18673.167758566564
1298,19997.284544453716,659.3158927954323,19337.968651658284
1299,20466.00849594301,659.5928341345611,19806.41566180845
1300,20285.52008123886,659.868297964955,19625.651783273905
1301,20694.30999474954,674.5478410814156,20019.762153668125
1302,20437.363210411233,675.2089350634226,19762.15427534781
1303,22096.875073013678,674.8853878796025,21421.989685134075
1304,21729.50782431546,688.6146777985747,21040.893146516886
1305,22217.533900360104,688.8729246892243,21528.66097567088
1306,22030.54377532404,689.1295414143021,21341.414233909738
1307,20815.90814577207,689.3848519136809,20126.52329385839
1308,20890.34920310796,689.6387154126146,20200.710487695345
1309,21001.407653041337,715.0338577877363,20286.3737952536
1310,20843.804305731956,705.7171607440068,20138.08714498795
1311,20904.88134844046,710.4219284062406,20194.459420034218
1312,20176.1709322861,695.4788177916067,19480.692114494494
1313,21624.947514881904,695.7481860408486,20929.199328841056
1314,21414.28667127401,696.0160064867046,20718.270664787306
1315,22090.774743509162,693.6703070845562,21397.104436424605
1316,21728.093382312854,692.2313960861898,21035.861986226664
1317,20904.64494945457,704.2347348311531,20200.410214623418
1318,20969.606171583124,715.075925595138,20254.530245987986
1319,21802.499049094924,706.9337243815286,21095.565324713396
1320,22850.124038714173,707.18936614591,22142.934672568263
1321,22956.71270523268,707.443899688816,22249.268805543863
1322,23098.432425239684,707.305532109829,22391.126893129855
1323,23552.899201725413,697.9036025335572,22854.995599191858
1324,23858.497482103558,703.0392869975592,23155.458195106
1325,23811.929618865164,703.0508537815507,23108.878765083613
1326,26843.24980417995,696.4929558088145,26146.756848371137
1327,26431.698723752233,696.7592909550041,25734.93943279723
1328,27053.038267881824,697.0243202108962,26356.013947670926
1329,27544.491337009527,706.7369789030648,26837.754358106464
1330,27366.640755742115,703.0419080209801,26663.598847721136
1331,27345.880491723456,699.9694395339081,26645.91105218955
1332,27825.02116639247,705.4258871272046,27119.595279265268
1333,28285.035251334077,705.6809761147533,27579.354275219324
1334,30825.80671655249,705.9351524144794,30119.87156413801
1335,30330.010816274553,706.1878050126976,29623.823011261855
1336,29490.62483383794,705.9006381317081,28784.724195706232
1337,27192.41229373984,706.0057201411466,26486.40657359869
1338,26812.020188073522,708.7449942027174,26103.275193870806
1339,27454.079110302322,718.6197692394635,26735.45934106286
1340,28989.01490266716,720.4131546035343,28268.601748063626
1341,30492.82976623867,720.6467521186319,29772.183014120037
1342,29058.950971755876,720.8792950590476,28338.07167669683
1343,29359.780130818548,720.8405258484833,28638.939604970066
1344,30272.208541584532,722.4225308513514,29549.78601073318
1345,30478.651775456285,726.9546268212997,29751.697148634987
1346,30723.449388751316,717.4442183433437,30006.005170407974
1347,29923.251882865978,721.2783720330556,29201.973510832922
1348,28574.394318818562,721.5093979009426,27852.88492091762
1349,28951.570427604405,721.7391573729318,28229.831270231472
1350,29022.388414467583,721.9676809669472,28300.420733500636
1351,27673.75446727604,716.6544131314506,26957.10005414459
1352,28229.110524105294,706.1978852429992,27522.912638862294
1353,28099.839308429702,715.9250759349972,27383.914232494706
1354,29241.110276638166,720.8949758020154,28520.21530083615
1355,30440.819566168804,721.1269395532826,29719.69262661552
1356,30021.970503411154,721.3583143059495,29300.612189105203
1357,30911.85822568398,722.381400173975,30189.476825510006
1358,30196.205438764842,727.4330166702299,29468.77242209461
1359,32570.703624953476,712.2855780300491,31858.418046923427
1360,30501.4582280999,710.3114858460724,29791.146742253826
1361,30951.93007576471,703.6143097806878,30248.31576598402
1362,31434.14886105226,703.857930783621,30730.29093026864
1363,30945.660954387848,704.1009204755005,30241.56003391235
1364,31137.848332895494,707.2301785955066,30430.618154299988
1365,31460.21579656101,717.1596989150337,30743.056097645975
1366,31602.965086524,720.9759180087224,30881.989168515276
1367,31636.088167577513,727.9932393730674,30908.094928204446
1368,32051.085651613586,726.2312143049469,31324.85443730864
1369,30180.44884622871,726.4596996208513,29453.98914660786
1370,30777.431193919634,726.6877974518047,30050.74339646783
1371,30836.387634803552,717.2492698522351,30119.138364951315
1372,30431.730304742254,721.4261937999313,29710.30411094232
1373,30786.141073536117,723.5460645750074,30062.59500896111
1374,31148.473748800203,721.7399149473262,30426.733833852875
1375,30973.64477009295,728.373104960299,30245.271665132652
1376,30776.367622135283,728.598557994777,30047.769064140506
1377,30563.626408431457,728.8233268067067,29834.803081624752
1378,30803.854604965352,740.4362685726047,30063.418336392748
1379,30620.03385798553,743.6159291681937,29876.417928817336
1380,31973.140461363048,742.6296689289277,31230.51079243412
1381,31790.716817474324,738.8461829847878,31051.870634489536
1382,30719.577559265068,735.2958967904121,29984.281662474656
1383,30629.103996037687,735.5142759328617,29893.589720104825
1384,30395.69027815611,735.7318976331532,29659.95838052296
1385,29961.01659580419,746.0560277994017,29214.96056800479
1386,30404.044381432177,744.7900583678052,29659.25432306437
1387,30635.47645052873,746.243030212462,29889.233420316268
1388,30518.07611066863,749.1482429395089,29768.927867729122
1389,30891.03601584729,747.4350629387144,30143.600952908575
1390,30447.96204906064,747.6410739829308,29700.32097507771
1391,30435.81821530021,747.8464911052521,29687.97172419496
1392,30679.227477876047,754.379939851788,29924.84753802426
1393,30588.827978630838,755.2749651772006,29833.55301345364
1394,31491.993835806916,764.5700168773566,30727.423818929557
1395,31233.03898644341,765.1817138266737,30467.857272616737
1396,31882.29708019916,761.5685758574392,31120.72850434172
1397,31258.888061801554,761.7596443231216,30497.12841747843
1398,31464.285039930393,761.9503851830464,30702.33465474735
1399,31346.02804491964,764.0008062964117,30582.02723862323
1400,31585.695005803667,761.8209630976672,30823.874042706
1401,31437.768799543966,763.1522654927734,30674.616534051194
1402,31535.604905958797,764.6513673080028,30770.953538650792
1403,31374.55708459571,764.6893551429251,30609.867729452788
1404,31188.115564861997,764.8746344489564,30423.24093041304
1405,31305.555893835404,765.0594871616196,30540.496406673785
1406,31405.391372631228,768.7581774352673,30636.633195195962
1407,31591.551442395903,780.3311735482828,30811.22026884762
1408,31467.257687380516,784.675812492628,30682.58187488789
1409,32288.37091516295,795.8177766596324,31492.553138503317
1410,32830.10798860215,806.0634166157384,32024.044571986407
1411,33134.01163595483,806.2156969195995,32327.79593903523
1412,32971.48504927619,806.3678517379672,32165.117197538224
1413,33564.11665826027,821.1684711932195,32742.948187067046
1414,34394.9147735762,823.1119345024805,33571.80283907372
1415,38185.33124203073,827.4935588703802,37357.837683160345
1416,37878.35954897933,830.4952694838134,37047.864279495516
1417,38510.34491340301,833.7063501247611,37676.63856327825
1418,38616.34191261349,833.8387610405002,37782.50315157299
1419,39427.097763700964,833.9703629895885,38593.127400711375
1420,41123.0419159804,831.2751948908865,40291.766721089516
1421,38652.78178990607,839.6223946579066,37813.15939524816
1422,39309.55278936803,869.5767183963247,38439.9760709717
1423,39218.6157637361,877.7638962131863,38340.85186752291
1424,41169.8331507128,862.4773855178961,40307.35576519491
1425,41317.08889294756,862.6020989319306,40454.48679401563
1426,40811.78130336911,862.7268404171763,39949.054462951935
1427,41431.256766058,868.5233025665411,40562.73346349146
1428,41166.86773277132,824.0975203065055,40342.77021246482
1429,41954.9665356832,820.9759727229841,41133.990562960214
1430,40296.346937207556,826.400250684797,39469.94668652276
1431,40992.52807540539,826.7827088294027,40165.74536657599
1432,41742.70000080143,826.9516948785931,40915.74830592283
1433,41799.96595105642,827.120540478697,40972.84541057773
1434,42217.500546935815,839.242035119377,41378.258511816435
1435,42438.70279121357,854.677167664206,41584.02562354936
1436,43805.16019952353,843.0190575954649,42962.14114192807
1437,42693.16689399146,820.258558982669,41872.90833500879
1438,41921.074715620736,819.2507967406528,41101.82391888008
1439,42429.013916014526,819.4354198055473,41609.57849620898
1440,41282.21397393216,819.6194678008316,40462.594506131325
1441,41902.26041315471,828.1527651754463,41074.10764797927
1442,41848.67677415523,814.3551527048545,41034.32162145038
1443,42288.16230757576,823.8360756578095,41464.32623191795
1444,40846.08267088412,820.1394696572236,40025.943201226895
1445,41386.499179754646,834.6089860858305,40551.89019366881
1446,40864.11322671473,834.7848408483371,40029.32838586639
1447,41733.671130942326,834.9606373415926,40898.71049360073
1448,41611.87665579667,834.9606283818969,40776.91602741477
1449,42463.356329658454,841.5352443632933,41621.82108529516
1450,42330.67220599941,830.9077986635043,41499.76440733591
1451,43304.225437335386,828.2684048615985,42475.95703247379
1452,41465.503901971206,822.4073183229046,40643.0965836483
1453,37208.349580046735,822.59019569063,36385.759384356104
1454,38262.21301828072,822.7737041077233,37439.439314173
1455,37194.08994531496,823.8752135465287,36370.214731768436
1456,37581.09633214904,816.579341978583,36764.51699017046
1457,38039.83938519224,832.2604501663259,37207.578935025915
1458,37218.44407499694,840.5834032963598,36377.86067170058
1459,37625.84385173153,832.6962213831123,36793.147630348416
1460,38112.280454292115,832.8754004467778,37279.40505384534
1461,38325.9891604206,833.0533365330771,37492.93582388752
1462,38570.73010273854,838.0661427450748,37732.663959993464
1463,38204.732307323975,834.2391222690982,37370.493185054875
1464,39512.46729271635,839.7450541450854,38672.72223857126
1465,39949.711750717164,828.9786325557802,39120.733118161384
1466,40599.17706115119,835.4116523548092,39763.76540879638
1467,40638.20703143423,835.5887055878331,39802.61832584639
1468,40662.6361655978,835.5813123211899,39827.05485327661
1469,41256.30482784702,817.9771521118719,40438.32767573515
1470,40727.90705635382,816.7312767921348,39911.17577956169
1471,38967.1226373167,802.9490592065385,38164.17357811016
1472,39393.80166529397,798.1536359227446,38595.64802937122
1473,38362.442963743764,797.4757939418504,37564.967169801916
1474,40248.24632757835,797.6760167392222,39450.57031083913
1475,40144.80223070383,797.8755987308908,39346.92663197294
1476,40343.972627724215,800.0491869582136,39543.923440766004
1477,40567.582418074235,808.6821155730224,39758.90030250121
1478,40328.38394547153,810.1429141026899,39518.24103136884
1479,40945.04525870322,816.821234226683,40128.224024476534
1480,40771.07470546935,817.4624600565066,39953.61224541284
1481,40247.68534601219,817.6521105950441,39430.03323541715
1482,40132.08030505397,817.8411667357992,39314.23913831817
1483,40096.60672229441,820.8462939581435,39275.76042833627
1484,40610.06195559207,822.6666194147466,39787.395336177324
1485,41089.67237592692,810.4233217798209,40279.249054147105
1486,40458.785564509046,811.8843497289556,39646.90121478009
1487,40767.669619512344,827.4783035003638,39940.19131601198
1488,41777.80912523052,827.6647972113104,40950.1443280192
1489,42361.28033386897,827.849476421025,41533.430857447944
1490,43329.93328625393,829.0032659127883,42500.93002034114
1491,43659.97745307538,814.4582917681253,42845.51916130725
1492,44335.102806044764,822.7267008225944,43512.37610522217
1493,43969.503626222104,815.0948794388546,43154.40874678325
1494,44035.15399957827,820.9529847519619,43214.201014826314
1495,44354.796242010365,821.1426973138176,43533.65354469655
1496,43737.43684132707,821.3323900091978,42916.10445131787
1497,43948.06740920431,821.7588781642403,43126.30853104007
1498,44528.23437774317,818.8416221938946,43709.39275554927
1499,45520.819645002164,830.1405753871534,44690.67906961501
1500,46187.37686385082,820.3140046531989,45367.06285919762
1501,49694.90139660937,821.6692354943622,48873.23216111501
1502,50353.86824166544,821.858812752016,49532.00942891343
1503,50258.6841180169,822.047590692736,49436.63652732416
1504,51003.21099531049,819.9905123718903,50183.220482938596
1505,50699.51268382904,823.3111981778866,49876.20148565115
1506,50876.8302636287,808.0487331183203,50068.78153051038
1507,53140.214234008956,808.3938467760821,52331.820387232874
1508,51792.3150078102,813.580805227964,50978.734202582236
1509,52498.71526303895,813.7718635434586,51684.94339949549
1510,52954.816124897436,813.9636065168434,52140.85251838059
1511,53963.725426034856,817.6373009977605,53146.088125037095
1512,53821.9168483049,825.7881050932222,52996.12874321168
1513,53158.809703902356,822.4458518841532,52336.3638520182
1514,54953.42466858888,839.2142240165109,54114.21044457237
1515,55514.17197264209,840.4141038992374,54673.757868742854
1516,61114.549755325934,840.5957430354538,60273.95401229048
1517,61162.50585057688,840.77695500071,60321.728895576176
1518,58249.55380027012,809.110096513512,57440.44370375661
1519,60819.45551979295,814.2515958660371,60005.203923926914
1520,60237.13884007315,806.7556982598504,59430.383141813305
1521,60248.864306751566,812.9840695981229,59435.88023715344
1522,61843.20261109861,820.1452518881083,61023.05735921051
1523,64183.47957454482,820.3441416441194,63363.1354329007
1524,64389.886577075566,820.5412409719625,63569.3453361036
1525,63480.17903793421,818.4380242014563,62661.74101373275
1526,63048.82494613673,820.1328053190465,62228.692140817686
1527,66054.18678261775,814.7057841719508,65239.48099844579
1528,69800.18686356882,806.7586756993009,68993.42818786952
1529,70307.12847403451,814.9268591709764,69492.20161486354
1530,70413.93424405876,815.1252460766565,69598.80899798211
1531,73837.16566796586,815.3226436510861,73021.84302431477
1532,73944.5157302872,800.0841560252718,73144.43157426192
1533,72914.83474345903,782.6264763365812,72132.20826712245
1534,72869.46472647475,787.435088244827,72082.02963822991
1535,75918.1108889866,786.4154676775518,75131.69542130905
1536,74279.91150181043,774.3840122372134,73505.52748957321
1537,68087.66998986964,774.578371768034,67313.09161810161
1538,68105.14988048117,774.7718799623805,67330.37800051879
1539,70471.42078990088,767.6696090399925,69703.75118086088
1540,72347.40965811108,788.8576937851491,71558.55196432593
1541,78409.14403554627,794.2233839194864,77614.92065162679
1542,74869.07491835937,798.6765900741568,74070.39832828521
1543,76624.07792078487,803.523948857264,75820.5539719276
1544,77596.65519123539,803.7285365802697,76792.92665465512
1545,74571.56726031199,803.9327158884564,73767.63454442353
1546,76573.15067256392,811.5317972100779,75761.61887535384
1547,77532.82894834846,815.3138654076245,76717.51508294084
1548,76816.91987846432,803.9925738807658,76012.92730458356
1549,73470.95871955362,805.3323958098008,72665.62632374381
1550,74406.87361713113,804.5092368826591,73602.36438024847
1551,73195.09486244236,804.7121641477806,72390.38269829458
1552,72341.3217230269,804.9142564909433,71536.40746653595
1553,75460.9296338359,800.3734003134261,74660.55623352247
1554,76980.91538029765,809.0997098681333,76171.81567042951
1555,77501.93072917916,809.8704836792598,76692.0602454999
1556,78218.47525388804,827.0447260163381,77391.43052787171
1557,86015.65232998977,822.4351002477222,85193.21722974205
1558,91932.17158497815,822.6385877685619,91109.53299720958
1559,93197.0612500135,822.8418993597786,92374.21935065373
1560,96120.97565011292,823.1532487980877,95297.82240131483
1561,94604.05852465391,822.0850921080786,93781.97343254583
1562,91677.84279708797,821.3666725691423,90856.47612451883
1563,96047.88512080234,821.5673953065049,95226.31772549584
1564,93811.84509570191,821.768657795201,92990.07643790671
1565,95714.05342013252,821.9689149860134,94892.0845051465
1566,99680.06367212396,822.1684128021111,98857.89525932184
1567,106733.79630742788,822.3677080817612,105911.42859934612
1568,105985.52602299592,822.2614381146038,105163.26458488133
1569,109198.9132066251,828.2955178737928,108370.61768875131
1570,110598.85078484683,828.4936537409412,109770.35713110589
1571,116572.85749029272,828.6913197220072,115744.16617057071
1572,117111.39783442303,828.8891334765782,116282.50870094645
1573,118794.39508064113,829.0861727308305,117965.3089079103
1574,130097.64725781523,853.7106198925554,129243.93663792267
1575,133357.53372939728,852.653921075609,132504.87980832168
1576,129501.74616591125,849.1559020540216,128652.59026385723
1577,137605.1943340207,844.1425430274229,136761.05179099328
1578,148910.11022327776,819.1866278894308,148090.92359538833
1579,159483.53107020629,819.3906607870524,158664.14040941923
1580,164263.71574039158,819.5938738151281,163444.12186657646
